id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
695923766308374088,Newly renovated 1 bedroom in Central Harlem,431421365,Sonia,Manhattan,Harlem,40.8156106,-73.9418029,Entire home/apt,221,3,63,2025-04-20,2.02,1,234,24
695993097350720956,Room in 3BR/1BA Apt 2mins to 52 St Station 7 Line,137358866,Kaz,Queens,Woodside,40.74662,-73.91016,Private room,58,30,5,2025-03-31,0.28,53,346,4
696203267090675587,The Dutch Colonial,9428817,Gabriel,Brooklyn,East Flatbush,40.64867823798895,-73.94727844744921,Entire home/apt,105,30,19,2025-03-30,0.67,1,330,4
696408170720458028,Sparkling 1br Garden Oasis 15min to JFK/30min City,462422092,Miguel,Brooklyn,East New York,40.66815,-73.87618,Entire home/apt,115,30,41,2025-01-02,1.26,1,210,3
696453300870035307,Master#1,424334449,Marcelo,Queens,Jamaica,40.6742,-73.79479,Private room,62,30,42,2023-09-23,1.31,5,90,0
696558738505882577,Spacious 1-Bedroom Private Room w/ King Size Bed,475699129,Suliman,Brooklyn,Brighton Beach,40.58252,-73.95973,Private room,79,1,121,2025-04-27,3.79,2,345,72
696614683123032785,SoHo View Room with Two Beds in Hotel Comfort,470859718,SoHoBlu,Manhattan,Tribeca,40.71937,-74.0028,Entire home/apt,197,1,406,2025-04-13,12.37,17,360,125
696616459846609727,SoHo Deluxe Double Deck Room in Hotel Comfort,470859718,SoHoBlu,Manhattan,Chinatown,40.71852,-74.00081,Entire home/apt,197,1,213,2025-04-11,6.53,17,364,53
696623677328852773,SoHo Room Selected at Check-in Hotel Comfort #2,470859718,SoHoBlu,Manhattan,Chinatown,40.7181,-74.00159,Private room,204,1,527,2025-04-14,16.07,17,365,279
696811607506823150,Spacious furnished 2BR in the UES (MIN 30 DAYS),23772724,The Local Stay,Manhattan,Upper East Side,40.78336,-73.94644,Entire home/apt,143,30,6,2025-02-05,0.23,78,364,3
696897568852506833,"Blueground | SoHo, w/d & balcony, nr groceries",107434423,Blueground,Manhattan,Nolita,40.7226285,-73.9945497,Entire home/apt,450,31,1,2024-08-13,0.11,1225,287,1
697155684676038214,Studio Unit in Lenox Hill Manhattan,450580547,Hannah M.,Manhattan,Upper East Side,40.76958,-73.95464,Entire home/apt,162,30,3,2023-11-21,0.11,14,328,0
697162273018281181,"Adorable 2-bedroom place, free parking on premises",475822306,Hubert,Queens,Jamaica,40.6695,-73.76763,Private room,123,1,286,2025-04-27,9.07,1,308,113
697216048380406500,3 Bedroom w/4 bath in flushing,475832490,Kong,Queens,Flushing,40.75539207003286,-73.81716366577993,Private room,230,30,39,2023-11-25,1.47,4,335,0
697714446235246853,Lovely 2 bedroom apartment,163089338,Kanoy,Manhattan,Harlem,40.7996,-73.95117,Private room,91,30,5,2023-01-02,0.16,1,358,0
697719311988590720,Private room for any type of stay,474967067,Michael,Brooklyn,Crown Heights,40.67263,-73.91716,Private room,64,1,111,2025-04-27,3.4,2,164,62
697768254837542779,Bright & beautiful 1 bedroom apartment in Astoria,5352610,Mireille,Queens,Ditmars Steinway,40.77589,-73.91491,Entire home/apt,115,30,4,2024-08-28,0.16,1,32,1
686946682932820685,Cozy & Luminous 1 Bedroom apt with Terrace,23569049,Wes,Manhattan,Chinatown,40.71737,-73.99732,Entire home/apt,144,30,5,2024-11-03,0.16,1,312,2
686948308860858742,Lovely 1 bedroom in Brooklyn,417707701,Yarleny,Brooklyn,Bushwick,40.69157,-73.92525,Private room,55,30,2,2022-09-19,0.06,2,296,0
686956328127294822,Amazing smart studio | Flatiron,181490923,Associated Partners,Manhattan,Midtown,40.74377,-73.98521,Entire home/apt,203,30,8,2022-12-04,0.24,2,247,0
687351522421269786,"Modern 1BR Apt. in NYC, 15 min. to Manhattan",469261629,Angie Nathaly,Queens,Sunnyside,40.74016,-73.91975,Entire home/apt,115,30,52,2023-11-21,1.58,1,256,0
687561322939099711,The Green Room: 70s Groove Themed Studio,329841044,Green Room,Manhattan,Upper East Side,40.76662,-73.96686,Entire home/apt,337,3,107,2025-04-15,3.22,1,286,33
687654908406137989,Cozy lil nook #2 in the heart of BK,24273714,Aracelis,Brooklyn,Flatbush,40.63443,-73.95092,Private room,80,30,37,2024-03-13,1.14,8,305,0
687698474968214276,Charming and Sunny one Bedroom rental East Village,2928701,Catalina,Manhattan,East Village,40.72915,-73.98235,Entire home/apt,194,30,26,2024-10-15,0.81,4,160,1
688347307752642589,One bedroom rental in the Upper west side,156548486,Victor,Manhattan,Upper West Side,40.80073,-73.96262,Private room,86,30,14,2023-10-17,0.43,1,365,0
688439859259240086,"JFK Studio close to all, zen & comfortable",135182619,Joann,Queens,Howard Beach,40.6679,-73.85412,Entire home/apt,122,60,9,2023-08-22,0.3,1,89,0
688475381592613781,1 BR guest suite close to Subway & Restaurants,473847345,Len H,Queens,Jackson Heights,40.74831583091244,-73.88901291758614,Entire home/apt,147,3,68,2025-04-27,2.12,1,313,30
688500937567104673,Heart of Astoria. 15 minutes to Manhattan.,390872332,Malika,Queens,Astoria,40.76107866447721,-73.9224673435092,Entire home/apt,85,30,11,2025-03-01,0.34,1,81,4
688534380674543536,Cheerful Shared  1 bedroom apartment.,473861306,Josie,Queens,Laurelton,40.683036,-73.742429,Private room,85,30,80,2023-08-26,2.41,1,365,0
688602835794547518,"Airy, spacious, light-filled 2-bedroom apartment.",473877264,Luis,Brooklyn,Bushwick,40.69461,-73.91178,Entire home/apt,130,30,39,2024-07-31,1.19,2,121,3
688696272821787483,Flushing市中心，走路3分鐘到地鐵站。乾淨舒適2間臥房，環境安靜，大陽台。4C,466634879,Venessa,Queens,Flushing,40.75784,-73.83303,Entire home/apt,150,30,61,2025-03-30,1.84,2,217,1
688995040218369146,Renovated floor in home with separate entrance,5268758,Jennifer,Queens,Woodside,40.75135,-73.90175,Entire home/apt,100,30,9,2024-12-14,0.3,2,259,4
689043579053364669,Luxury 1-Bedroom Unit w/ Sofa bed Open Concept,473978913,Jas,Queens,East Elmhurst,40.76470195003744,-73.8820256665349,Entire home/apt,162,30,110,2024-11-18,3.4,2,272,3
689097846834777912,Hotel-Style Stays - Never a Stranger’s Home. ID233,28260018,Bp Stays.,Manhattan,Harlem,40.80829,-73.94986,Private room,55,30,61,2025-02-16,1.84,20,362,4
689168899782649267,Hotel-Style Stays - Never a Stranger’s Home. ID232,28260018,Bp Stays.,Manhattan,Harlem,40.80885,-73.94821,Private room,55,30,52,2024-07-31,1.58,20,335,1
689200500518970386,Hotel-Style Stays - Never a Stranger’s Home. ID234,28260018,Bp Stays.,Manhattan,Harlem,40.80746,-73.94768,Private room,56,30,56,2024-05-11,1.7,20,335,1
689295463908141843,Very comfortable and spacious,20562103,Dawa,Queens,Maspeth,40.73496,-73.90593,Private room,87,3,14,2025-03-23,1.48,1,304,14
689338762468533158,Spacious 2 bedroom in the heart of Bedford Hills,468197743,Lillie,Brooklyn,Bedford-Stuyvesant,40.68837,-73.94477,Entire home/apt,215,30,17,2023-05-20,0.53,1,365,0
689759067944171480,Artist’s Spacious Harlem Apartment,16439835,Janice,Manhattan,Morningside Heights,40.81444,-73.96134,Entire home/apt,117,30,1,2023-10-07,0.05,2,365,0
689860101947398104,Lovely condo in Queens!,199341999,Jefferson,Queens,Flushing,40.76668,-73.81738,Private room,74,30,8,2023-08-10,0.26,1,365,0
689890425467758374,Quaint & Relaxing Room in Harlem,33074274,Vigil,Manhattan,Harlem,40.80767,-73.94976,Private room,85,4,53,2025-04-16,1.65,3,263,21
689892790771456013,Lovely 1-bedroom apartment one stop from Manhattan,39449252,Igor,Brooklyn,Williamsburg,40.71321560000001,-73.95632309999999,Entire home/apt,90,30,87,2025-01-02,2.63,1,191,4
689915773903422973,Cozy OASIS in Bed-Stuy BK,73196438,Darolyn,Brooklyn,Bedford-Stuyvesant,40.69078,-73.93732,Private room,158,2,62,2025-04-14,1.99,1,54,24
690026595251511990,Seymour Heights,201370147,Rodney,Brooklyn,Crown Heights,40.67346,-73.92236,Private room,112,30,74,2023-12-06,2.23,1,365,0
690028967517364430,🌳 Room in the Greene! Private BR in Ft Greene!!,120974884,Marvin,Brooklyn,Fort Greene,40.69429,-73.97196,Private room,78,30,25,2025-03-01,0.76,4,54,5
690037658614567343,Private Studio Suite in Ridgewood Townhouse,2157562,Athena,Queens,Ridgewood,40.70114,-73.89587,Private room,236,2,82,2025-04-26,2.48,1,308,23
698371147649198204,"Beautiful, Prime location East Village 1Br in",12485770,Raanan,Manhattan,Stuyvesant Town,40.73042,-73.97938,Entire home/apt,138,30,2,2022-11-06,0.06,6,319,0
698451569987978758,A Hidden speakeasy style event venue. (Full venue),466450403,Renard,Brooklyn,Bedford-Stuyvesant,40.69631,-73.94627,Entire home/apt,1251,30,2,2023-04-30,0.06,4,365,0
698473836731921553,"NYC Skyline View, Sauna, Rooftop – Romantic Escape",57690761,Chan,Brooklyn,Bath Beach,40.610119097182896,-74.0094996473613,Entire home/apt,375,1,163,2025-04-28,4.99,1,356,84
698652438608360566,Private Outdoor Paradise near the Prospect Park,303867618,Nelson,Brooklyn,Park Slope,40.66898,-73.97698,Entire home/apt,215,30,81,2025-02-10,2.51,2,109,4
698665597836185143,Beautiful apartment with private rooftop terrace,196064709,Brianna,Brooklyn,East Flatbush,40.64653,-73.95112,Entire home/apt,185,30,101,2023-08-28,3.09,1,365,0
698672087827554947,Lovely 1-Bedroom Apt Close to Subway and Park.,27106481,Marc,Brooklyn,Crown Heights,40.67143,-73.92856,Entire home/apt,80,30,7,2023-12-25,0.23,1,149,0
698690204501230734,Hogar de paz,476120458,Arlenny,Bronx,Morris Heights,40.84795,-73.91769,Private room,86,30,5,2022-12-15,0.15,2,89,0
698690678897268945,Cute Poppy Chic 1 Bedroom in Harlem,664670,Kelly,Manhattan,Harlem,40.82571053255048,-73.94959721714258,Entire home/apt,150,30,15,2023-11-08,0.52,1,90,0
698726604633974540,Bright and Airy West Village 1bd & 1bath,42023877,Lea,Manhattan,West Village,40.734474219042966,-74.00591714128059,Private room,278,31,5,2023-09-22,0.23,1,180,0
698860805071282645,Special “K’s” place,384883997,Special K,Brooklyn,Bushwick,40.6998308,-73.9297248,Private room,65,30,10,2025-04-10,0.33,1,62,4
698893427097590418,Spacious 1-bedroom urban oasis with study,54433895,Nancy,Manhattan,Washington Heights,40.84975,-73.93949,Entire home/apt,239,30,9,2023-07-10,0.28,1,88,0
698952060530193546,Cozy Modern 1br Apartment - 10min from Jfk Airport,414646580,RedAwning,Queens,Springfield Gardens,40.6662,-73.7652,Entire home/apt,124,30,1,2023-05-23,0.04,1,363,0
699168737421368390,Your home in Manhattan - Midtown West,476216594,Silene,Manhattan,Hell's Kitchen,40.76771,-73.99007,Private room,200,30,31,2023-08-20,0.95,1,292,0
699189080597169915,"Lovely 2 Bedroom apt. in the heart of Bed-Stuy, BK",4606577,Zachariah,Brooklyn,Bedford-Stuyvesant,40.68522,-73.93479,Private room,293,2,104,2025-04-18,3.19,1,255,42
699219056401621013,"Private Studio Close to UBS Arena, Highway, Buses.",45404928,Joann,Queens,Queens Village,40.7138,-73.73183,Private room,44,30,8,2025-05-01,0.26,1,0,4
699239642948521140,"The Hangar Suites 
Min to Jfk/LGA/UBS Arena/Casino",436048247,Christopher,Queens,Jamaica,40.6716531,-73.7762954,Entire home/apt,400,30,13,2023-08-13,0.43,4,180,0
699287688809132434,"3 Bedroom, Modern, Spacious, Prospect Park Apt",447283837,Shmariahu,Brooklyn,Prospect-Lefferts Gardens,40.6558689,-73.9532835,Private room,249,2,62,2025-02-17,1.92,10,185,17
699383408601565388,Four room space with kitchen,457491342,Kathlyn,Staten Island,Mariners Harbor,40.6297274,-74.15903279999999,Private room,94,30,9,2023-09-05,0.29,1,365,0
699399732360564333,Sunny 3BR Home TWO MINS From LGA Airport!,286772500,Erfan,Queens,East Elmhurst,40.7660175,-73.8745486,Entire home/apt,185,30,41,2023-09-10,1.28,4,87,0
699498492683663177,Art Deco Contemporary 2BR in Chelsea Elevator Bldg,35491667,Nat,Manhattan,Chelsea,40.73864136579774,-73.99879316890649,Entire home/apt,269,30,7,2025-03-31,0.22,149,260,3
699862597447371397,Luxury loft in Brooklyn,468078621,Raphael,Brooklyn,Greenpoint,40.73703,-73.95754,Entire home/apt,300,30,5,2022-10-23,0.15,1,365,0
699900472291364183,"Artist's Custom Loft, 1-Bedroom, NYC Meatpacking",2203885,Alexander,Manhattan,Chelsea,40.74234,-74.00075,Entire home/apt,309,30,8,2024-11-05,0.25,2,85,2
698083825440599492,Lindo y muy cómodo,56916811,Dario,Brooklyn,Bedford-Stuyvesant,40.68742,-73.91864,Private room,116,30,5,2022-12-12,0.16,3,89,0
698089546533464498,"Lovely One Bedroom Rental Unit 
 with Patio",169472089,Betty,Queens,Flushing,40.75987,-73.8325,Private room,85,30,3,2024-03-29,0.1,2,305,0
702182051146913189,Beautiful 3 bedrooms in Forest Hills next to all,183178516,Lucky Day Realty Corp.,Queens,Forest Hills,40.73234627912838,-73.84721231911035,Entire home/apt,272,30,3,2024-12-10,0.14,9,365,2
702234705476101326,Little giant,476858753,Jose,Queens,Woodhaven,40.68631,-73.86576,Entire home/apt,80,30,28,2025-01-02,0.99,1,303,3
702315906325025300,Private room in beautiful East Harlem apartment,476873009,Cristopher,Manhattan,East Harlem,40.7953,-73.93349,Private room,116,30,9,2023-09-02,0.28,1,98,0
702360768619906155,Dog-friendly spot near Prospect Park & Franklin Av,8343772,John,Brooklyn,Crown Heights,40.67248,-73.96207,Private room,125,30,13,2024-05-31,0.41,1,88,2
702374253532219322,Stylish Williamsburg 2BR (w/Private Roof & Patio!),18579864,Masha,Brooklyn,Williamsburg,40.7178157,-73.94349389999999,Entire home/apt,225,30,1,2022-11-10,0.03,1,155,0
702747529352284354,Apt in Heart of Park Slope,67836151,Justin,Brooklyn,Park Slope,40.67393,-73.98125,Entire home/apt,147,30,8,2025-02-27,0.27,1,312,3
702953973018419988,Lovely 1 Private Bedroom with Dedicated Work PC,96377729,Avijit,Brooklyn,Bushwick,40.69877,-73.92184,Private room,156,30,22,2023-08-27,0.69,1,87,0
703477777113329774,"East Village Bedroom, Quiet, Queen bed, Private",7677036,Mahmoud,Manhattan,East Village,40.72469,-73.98363,Private room,150,30,10,2023-10-16,0.31,1,90,0
703482585590551120,Amazing Artist Loft 1 Room,148579193,Dynasty And Soull,Brooklyn,Bushwick,40.69303,-73.90561,Private room,113,30,20,2023-09-20,0.62,1,363,0
703673081008153191,Entire 2BR Sunnyside Apt Near 7train 40th Station,137358866,Kaz,Queens,Sunnyside,40.74446,-73.92019,Entire home/apt,160,30,6,2025-04-02,0.21,53,253,1
704187120309184131,Two-twin bed bedroom in a serene townhouse,476553626,Yakima,Bronx,Longwood,40.81471,-73.90546,Private room,120,2,53,2025-04-27,1.64,2,347,21
704255897463350082,Lovely In-law suite apt /small terrace,476666525,Anadis,Bronx,Throgs Neck,40.81737,-73.81971,Entire home/apt,152,30,76,2024-09-30,2.35,1,365,1
704369158423712706,Cozy Williamsburg Apartment - 1 stop to the city!,275527991,Brianna,Brooklyn,Williamsburg,40.71156,-73.95274,Private room,83,30,63,2023-12-03,1.94,1,365,0
704441295872491081,"Charming, Quiet, Gramercy Park 1 Bedroom",277225496,Emily,Manhattan,Kips Bay,40.73953,-73.98218,Entire home/apt,153,30,1,2022-11-04,0.03,2,325,0
704509709325061320,Cozy Spacious Home Away from Home 2,273971514,Bright,Staten Island,St. George,40.64544,-74.08525,Private room,154,2,93,2025-04-27,2.87,2,301,33
704603985956988065,New 2-bedroom apartment with private outdoor space,232806142,Gabriella,Brooklyn,Bedford-Stuyvesant,40.68475,-73.92567,Entire home/apt,200,30,1,2022-10-01,0.03,1,83,0
704856393767697728,Upper East Side Studio Apartment,2867137,Raphael,Manhattan,Upper East Side,40.76935,-73.95573,Entire home/apt,137,30,1,2023-02-23,0.04,93,315,0
704924951363219080,Just chill 302,471922429,Liza,Brooklyn,Flatbush,40.62895,-73.96398,Private room,225,30,9,2023-05-28,0.28,4,365,0
704925015465957888,2 Home away from Home,249649095,Tenzin,Queens,East Elmhurst,40.76289,-73.88182,Private room,80,2,106,2025-04-14,3.31,2,327,52
704960933715417604,3 Home away from Home,249649095,Tenzin,Queens,East Elmhurst,40.76363,-73.88042,Private room,60,2,113,2025-04-12,3.49,2,227,42
705004710308579542,Home Away From Home in Park Slope - Private Patio,41468177,Jacqueline,Brooklyn,South Slope,40.66703,-73.98928,Entire home/apt,380,2,81,2025-04-28,2.5,1,268,31
705090791379955493,"4R .quiet.  
  brick wall. Great loc.  15  m nyc",1140882,Bernadette,Brooklyn,Fort Greene,40.69022,-73.97863,Private room,81,30,30,2025-05-01,0.94,6,273,1
705092395335030529,"Location, Location,  Cozy, Stylish 2bedroom walkup",89162637,Lesa,Manhattan,Harlem,40.81672,-73.94285,Private room,149,30,3,2022-10-16,0.09,3,365,0
705093546823502977,#4F. Affordable sunny private rm / top floor front,1140882,Bernadette,Brooklyn,Fort Greene,40.6893553,-73.9777045,Private room,112,30,19,2023-10-26,0.6,6,212,0
705164127784347385,Lovely 2 Bedrm 2 Bathrm in Brighton Beach  NY,471023828,Audrey,Brooklyn,Brighton Beach,40.57865,-73.96422,Entire home/apt,181,30,34,2024-11-29,1.06,1,100,3
705320706869030009,"Charming, Quiet 1 Bedroom Apt: Gramercy *Top Area*",277225496,Emily,Manhattan,Kips Bay,40.73820727720397,-73.97994035801727,Entire home/apt,134,30,5,2025-04-21,0.2,2,183,3
705356389953069023,Best Deal & Quality in East Village Manha 30% Off,2511668,David,Manhattan,Lower East Side,40.71732,-73.98404,Entire home/apt,99,30,9,2025-03-10,0.29,2,42,5
705389873738014950,Gorgeous 2 bedroom Haven in New York,477481580,Shavanne,Brooklyn,East New York,40.6747397,-73.8843447,Private room,144,1,22,2025-01-01,0.69,1,332,4
705397728780327740,"Le Cypress (2) furnished room, 5 min from Subway",148816013,Pauline,Brooklyn,Cypress Hills,40.68085991337582,-73.8904696883606,Private room,55,30,12,2025-04-30,0.39,12,277,4
705424352499354914,Le Cypress (1) - Room with private bathroom,148816013,Pauline,Brooklyn,Cypress Hills,40.681104,-73.8903624,Private room,65,30,8,2024-10-15,0.27,12,213,2
705438631142622558,"Le Cypress (4) furnished room, 5 min from Subway",148816013,Pauline,Brooklyn,Cypress Hills,40.681104,-73.8903624,Private room,55,30,11,2025-02-19,0.36,12,275,4
705444904455940964,Le Cypress (3) - Cozy room in beautiful Duplex,148816013,Pauline,Brooklyn,Cypress Hills,40.681104,-73.8903624,Private room,50,30,11,2025-04-05,0.35,12,263,4
705701235826157421,The Kips II • Vibe 8643,61391963,Darren,Manhattan,Kips Bay,40.7417751,-73.9770681,Entire home/apt,133,30,4,2025-04-10,0.13,140,300,3
705712753930029428,SUPER COZY Brooklyn Home,25537142,Jerome,Brooklyn,Cypress Hills,40.68906,-73.87221,Private room,55,30,37,2025-03-31,1.17,3,301,2
705903037541353700,"NEW Bedroom 
Close Columb-presbyterian hospital M.",209584006,Juan,Manhattan,Washington Heights,40.84006,-73.93542,Private room,55,30,7,2025-03-31,0.22,1,251,3
705938583194518339,New and beautiful home for you to enjoy,28618103,Sharif,Staten Island,Randall Manor,40.6288717,-74.1269552,Private room,119,30,5,2023-10-29,0.16,1,179,0
705960660317173546,Luxury home with free parking near JFK Airport,237340817,Morlisa,Brooklyn,East Flatbush,40.6484658,-73.9174968,Entire home/apt,216,1,245,2025-04-19,7.62,1,135,123
706103073370158062,Lovely lil room in Manhattan,475127789,Deniz,Manhattan,Harlem,40.8016737387895,-73.9589818561241,Private room,50,30,73,2025-04-10,2.45,2,42,5
706489590710398823,Closet+Desk+Washer+Kitchen+BodyLengthMirror,128895953,Theodore Joseph,Manhattan,Upper West Side,40.80195,-73.96906,Private room,126,30,6,2023-03-05,0.19,1,180,0
706670190539378189,Private 2 bedroom guest suite w/easy Manhtn access,5988452,Aaron,Brooklyn,Bedford-Stuyvesant,40.69063,-73.941778,Entire home/apt,309,3,88,2025-04-14,2.74,1,256,30
700000812390093269,"Large, first floor space, w/king bed, private bath",104944916,Peter,Brooklyn,Windsor Terrace,40.658355,-73.975646,Private room,194,2,93,2025-04-24,2.97,1,256,42
700003119167999746,"Welcome Home!  Quiet, Sun Soaked Dream Near All",307627544,Charisse,Brooklyn,Crown Heights,40.6772,-73.95288,Entire home/apt,120,30,7,2025-03-01,0.34,1,283,4
700088418861058994,Hidden speakeasy style event venue 1st floor,466450403,Renard,Brooklyn,Bedford-Stuyvesant,40.69599,-73.94519,Entire home/apt,1000,30,1,2022-11-27,0.03,4,365,0
